step,timestamp,y,forecast,score_lower,score_upper,q_lower,q_upper,alpha_lower,alpha_upper,lower_tail_covered,upper_tail_covered,lower_bound,upper_bound,width,covered,miss
152,2006-08-10,26.2,26.58803682165518,0.38803682165518083,-0.38803682165518083,1.305240273389174,43.5,0.03550000000000002,0.07550000000000003,True,True,25.282796548266006,70.08803682165518,44.805240273389174,True,0
153,2006-08-11,26.43,26.240398288425364,-0.18960171157463535,0.18960171157463535,1.305240273389174,43.5,0.03600000000000002,0.07600000000000003,True,True,24.93515801503619,69.74039828842537,44.805240273389174,True,0
154,2006-08-14,26.22,26.503951335152546,0.28395133515254756,-0.28395133515254756,1.305240273389174,43.5,0.03650000000000002,0.07650000000000003,True,True,25.198711061763372,70.00395133515255,44.805240273389174,True,0
155,2006-08-15,26.97,26.271589700712255,-0.6984102992877439,0.6984102992877439,1.305240273389174,43.5,0.03700000000000002,0.07700000000000003,True,True,24.96634942732308,69.77158970071225,44.805240273389174,True,0
156,2006-08-16,27.97,27.180167576992098,-0.7898324230079012,0.7898324230079012,1.305240273389174,43.48,0.03750000000000002,0.07750000000000003,True,True,25.874927303602924,70.6601675769921,44.78524027338917,True,0
157,2006-08-17,27.96,28.23445638671261,0.2744563867126075,-0.2744563867126075,1.305240273389174,43.48,0.03800000000000002,0.07800000000000003,True,True,26.929216113323434,71.71445638671261,44.78524027338918,True,0
158,2006-08-18,29.09,28.147064857694925,-0.9429351423050747,0.9429351423050747,1.2535614514740843,43.48,0.03850000000000002,0.07850000000000003,True,True,26.89350340622084,71.62706485769492,44.733561451474074,True,0
159,2006-08-21,28.7,29.245125741575144,0.5451257415751449,-0.5451257415751449,1.2535614514740843,43.48,0.03900000000000002,0.07900000000000003,True,True,27.99156429010106,72.72512574157514,44.73356145147408,True,0
160,2006-08-22,28.14,28.782762987665386,0.6427629876653853,-0.6427629876653853,1.2535614514740843,43.48,0.03950000000000002,0.07950000000000003,True,True,27.5292015361913,72.26276298766538,44.73356145147408,True,0
161,2006-08-23,28.56,28.171295168332932,-0.3887048316670665,0.3887048316670665,1.2535614514740843,43.48,0.04000000000000002,0.08000000000000003,True,True,26.917733716858848,71.65129516833292,44.733561451474074,True,0
162,2006-08-24,28.24,28.647892710039674,0.4078927100396754,-0.4078927100396754,1.2535614514740843,43.48,0.04050000000000002,0.08050000000000003,True,True,27.39433125856559,72.12789271003967,44.73356145147409,True,0
163,2006-08-25,27.79,28.299578779054062,0.5095787790540633,-0.5095787790540633,1.2535614514740843,43.23,0.04100000000000002,0.08100000000000003,True,True,27.04601732757998,71.52957877905406,44.48356145147409,True,0
164,2006-08-28,28.4,27.916992338826702,-0.4830076611732963,0.4830076611732963,1.2535614514740843,43.23,0.04150000000000002,0.08150000000000003,True,True,26.663430887352618,71.14699233882669,44.483561451474074,True,0
165,2006-08-29,28.97,28.49631223022871,-0.47368776977128846,0.47368776977128846,1.2535614514740843,43.23,0.04200000000000002,0.08200000000000003,True,True,27.242750778754626,71.7263122302287,44.483561451474074,True,0
166,2006-08-30,29.57,29.08336956798179,-0.48663043201820955,0.48663043201820955,1.1218900308841597,43.23,0.042500000000000024,0.08250000000000003,True,True,27.96147953709763,72.3133695679818,44.351890030884164,True,0
167,2006-08-31,30.75,29.68714006364004,-1.0628599363599598,1.0628599363599598,1.1218900308841597,43.23,0.043000000000000024,0.08300000000000003,True,True,28.56525003275588,72.91714006364003,44.35189003088415,True,0
168,2006-09-01,30.85,30.918712380915665,0.06871238091566312,-0.06871238091566312,1.1218900308841597,43.23,0.043500000000000025,0.08350000000000003,True,True,29.796822350031505,74.14871238091567,44.351890030884164,True,0
169,2006-09-05,31.61,30.95195931206019,-0.6580406879398097,0.6580406879398097,1.1218900308841597,43.18,0.044000000000000025,0.08400000000000003,True,True,29.83006928117603,74.13195931206019,44.30189003088416,True,0
170,2006-09-06,31.76,31.731834006148876,-0.028165993851125393,0.028165993851125393,1.1218900308841597,43.18,0.044500000000000026,0.08450000000000003,True,True,30.609943975264716,74.91183400614888,44.30189003088417,True,0
171,2006-09-07,30.57,31.85763594814631,1.2876359481463098,-1.2876359481463098,1.1218900308841597,43.18,0.045000000000000026,0.08500000000000003,False,True,30.73574591726215,75.03763594814632,44.30189003088417,False,1
172,2006-09-08,30.19,30.561364043574297,0.371364043574296,-0.371364043574296,1.2876359481463098,43.18,0.035500000000000025,0.08550000000000003,True,True,29.273728095427987,73.7413640435743,44.46763594814631,True,0
173,2006-09-11,30.23,30.20858152285174,-0.021418477148259285,0.021418477148259285,1.2876359481463098,43.18,0.036000000000000025,0.08600000000000003,True,True,28.92094557470543,73.38858152285174,44.46763594814631,True,0
174,2006-09-12,30.87,30.292606824256453,-0.5773931757435484,0.5773931757435484,1.2876359481463098,43.18,0.036500000000000025,0.08650000000000004,True,True,29.004970876110143,73.47260682425645,44.4676359481463,True,0
175,2006-09-13,31.73,30.983844092677334,-0.7461559073226667,0.7461559073226667,1.2876359481463098,43.05,0.037000000000000026,0.08700000000000004,True,True,29.696208144531024,74.03384409267733,44.3376359481463,True,0
176,2006-09-14,31.54,31.87228876456662,0.33228876456661993,-0.33228876456661993,1.2876359481463098,43.05,0.037500000000000026,0.08750000000000004,True,True,30.58465281642031,74.92228876456662,44.33763594814631,True,0
177,2006-09-15,31.9,31.60235106876437,-0.29764893123562786,0.29764893123562786,1.2876359481463098,43.05,0.03800000000000003,0.08800000000000004,True,True,30.31471512061806,74.65235106876437,44.337635948146314,True,0
178,2006-09-18,32.44,31.98294952042564,-0.45705047957435596,0.45705047957435596,1.2876359481463098,43.05,0.03850000000000003,0.08850000000000004,True,True,30.695313572279332,75.03294952042563,44.3376359481463,True,0
179,2006-09-19,32.24,32.54403425861738,0.3040342586173779,-0.3040342586173779,1.2876359481463098,43.05,0.03900000000000003,0.08900000000000004,True,True,31.25639831047107,75.59403425861737,44.3376359481463,True,0
180,2006-09-20,31.81,32.29119839168726,0.4811983916872613,-0.4811983916872613,1.2535614514740843,42.95,0.03950000000000003,0.08950000000000004,True,True,31.037636940213176,75.24119839168726,44.20356145147409,True,0
181,2006-09-21,32.24,31.833528257033585,-0.4064717429664171,0.4064717429664171,1.2535614514740843,42.95,0.04000000000000003,0.09000000000000004,True,True,30.5799668055595,74.7835282570336,44.203561451474094,True,0
182,2006-09-22,30.22,32.32151731624129,2.101517316241292,-2.101517316241292,1.2535614514740843,42.95,0.04050000000000003,0.09050000000000004,False,True,31.067955864767207,75.2715173162413,44.203561451474094,False,1
183,2006-09-25,31.05,30.16849283075591,-0.8815071692440917,0.8815071692440917,1.4113667709634186,42.95,0.031000000000000028,0.09100000000000004,True,True,28.75712605979249,73.11849283075591,44.36136677096342,True,0
184,2006-09-26,31.89,31.102013231452965,-0.7879867685470359,0.7879867685470359,1.4113667709634186,42.95,0.03150000000000003,0.09150000000000004,True,True,29.690646460489546,74.05201323145297,44.36136677096343,True,0
185,2006-09-27,32.28,32.0085266427174,-0.271473357282602,0.271473357282602,1.4113667709634186,42.95,0.03200000000000003,0.09200000000000004,True,True,30.59715987175398,74.9585266427174,44.36136677096342,True,0
186,2006-09-28,32.27,32.3724245247538,0.10242452475379338,-0.10242452475379338,1.305240273389174,42.95,0.03250000000000003,0.09250000000000004,True,True,31.067184251364623,75.3224245247538,44.25524027338918,True,0
187,2006-09-29,32.01,32.33050155533755,0.3205015553375503,-0.3205015553375503,1.305240273389174,42.95,0.03300000000000003,0.09300000000000004,True,True,31.025261281948374,75.28050155533755,44.25524027338918,True,0
188,2006-10-02,31.98,32.05136079688728,0.07136079688728003,-0.07136079688728003,1.305240273389174,42.95,0.03350000000000003,0.09350000000000004,True,True,30.746120523498107,75.00136079688728,44.25524027338918,True,0
189,2006-10-03,30.9,32.03104975458249,1.1310497545824916,-1.1310497545824916,1.305240273389174,42.95,0.03400000000000003,0.09400000000000004,True,True,30.725809481193316,74.9810497545825,44.255240273389184,True,0
190,2006-10-04,31.75,30.900327429247024,-0.8496725707529755,0.8496725707529755,1.305240273389174,42.95,0.03450000000000003,0.09450000000000004,True,True,29.59508715585785,73.85032742924703,44.25524027338918,True,0
191,2006-10-05,32.68,31.83370691404741,-0.8462930859525883,0.8462930859525883,1.305240273389174,42.92,0.03500000000000003,0.09500000000000004,True,True,30.528466640658237,74.75370691404741,44.225240273389176,True,0
192,2006-10-06,33.15,32.793723105322485,-0.35627689467751367,0.35627689467751367,1.305240273389174,42.92,0.03550000000000003,0.09550000000000004,True,True,31.48848283193331,75.71372310532249,44.225240273389176,True,0
193,2006-10-09,32.49,33.236777951198135,0.7467779511981334,-0.7467779511981334,1.305240273389174,42.92,0.03600000000000003,0.09600000000000004,True,True,31.93153767780896,76.15677795119814,44.225240273389176,True,0
194,2006-10-10,33.27,32.50736253578195,-0.7626374642180522,0.7626374642180522,1.2876359481463098,42.92,0.03650000000000003,0.09650000000000004,True,True,31.21972658763564,75.42736253578195,44.20763594814631,True,0
195,2006-10-11,32.61,33.35176719886929,0.7417671988692902,-0.7417671988692902,1.2876359481463098,42.92,0.03700000000000003,0.09700000000000004,True,True,32.06413125072298,76.2717671988693,44.20763594814632,True,0
196,2006-10-12,33.1,32.63861221844261,-0.46138778155739146,0.46138778155739146,1.2876359481463098,42.84,0.03750000000000003,0.09750000000000004,True,True,31.3509762702963,75.4786122184426,44.127635948146306,True,0
197,2006-10-13,33.35,33.15947148497636,-0.19052851502364376,0.19052851502364376,1.2876359481463098,42.84,0.038000000000000034,0.09800000000000005,True,True,31.871835536830048,75.99947148497637,44.12763594814632,True,0
198,2006-10-16,32.85,33.41270427769678,0.5627042776967812,-0.5627042776967812,1.2876359481463098,42.84,0.038500000000000034,0.09850000000000005,True,True,32.12506832955047,76.25270427769678,44.127635948146306,True,0
199,2006-10-17,32.2,32.87812912999045,0.6781291299904453,-0.6781291299904453,1.2876359481463098,42.84,0.039000000000000035,0.09900000000000005,True,True,31.59049318184414,75.71812912999044,44.127635948146306,True,0
200,2006-10-18,32.57,32.21584467598637,-0.35415532401363237,0.35415532401363237,1.2876359481463098,42.84,0.039500000000000035,0.09950000000000005,True,True,30.928208727840058,75.05584467598638,44.12763594814632,True,0
201,2006-10-19,32.17,32.631182527744976,0.4611825277449739,-0.4611825277449739,1.2535614514740843,42.66,0.040000000000000036,0.10000000000000005,True,True,31.37762107627089,75.29118252774498,43.91356145147409,True,0
202,2006-10-20,32.69,32.2089636636473,-0.4810363363526946,0.4810363363526946,1.2535614514740843,42.66,0.040500000000000036,0.10050000000000005,True,True,30.95540221217322,74.86896366364729,43.913561451474074,True,0
203,2006-10-23,32.47,32.7566867022846,0.286686702284598,-0.286686702284598,1.2535614514740843,42.66,0.041000000000000036,0.10100000000000005,True,True,31.503125250810513,75.4166867022846,43.91356145147408,True,0
204,2006-10-24,32.87,32.517961054283454,-0.3520389457165436,0.3520389457165436,1.2535614514740843,42.66,0.04150000000000004,0.10150000000000005,True,True,31.26439960280937,75.17796105428346,43.91356145147409,True,0
205,2006-10-25,37.3,32.93067750194552,-4.36932249805448,4.36932249805448,1.2535614514740843,42.66,0.04200000000000004,0.10200000000000005,True,True,31.677116050471433,75.59067750194552,43.91356145147409,True,0
206,2006-10-26,37.25,37.57079987602499,0.32079987602499216,-0.32079987602499216,1.2535614514740843,42.19,0.04250000000000004,0.10250000000000005,True,True,36.31723842455091,79.76079987602499,43.44356145147408,True,0
207,2006-10-27,38.15,37.295351890278205,-0.8546481097217935,0.8546481097217935,1.2535614514740843,42.19,0.04300000000000004,0.10300000000000005,True,True,36.04179043880412,79.4853518902782,43.443561451474075,True,0
208,2006-10-30,38.05,38.179662102572884,0.1296621025728868,-0.1296621025728868,1.1310497545824916,42.19,0.04350000000000004,0.10350000000000005,True,True,37.04861234799039,80.36966210257287,43.32104975458248,True,0
209,2006-10-31,38.22,38.0610348166372,-0.15896518336279541,0.15896518336279541,1.1310497545824916,42.19,0.04400000000000004,0.10400000000000005,True,True,36.92998506205471,80.2510348166372,43.32104975458249,True,0
210,2006-11-01,38.12,38.211722472041224,0.09172247204122641,-0.09172247204122641,1.1310497545824916,42.19,0.04450000000000004,0.10450000000000005,True,True,37.08067271745873,80.40172247204123,43.321049754582496,True,0
211,2006-11-02,37.33,38.108495195933465,0.7784951959334663,-0.7784951959334663,1.1310497545824916,37.61,0.04500000000000004,0.10500000000000005,True,True,36.97744544135097,75.71849519593346,38.741049754582484,True,0
212,2006-11-03,37.61,37.28740099463605,-0.3225990053639478,0.3225990053639478,1.1310497545824916,37.61,0.04550000000000004,0.10550000000000005,True,True,36.15635124005356,74.89740099463606,38.7410497545825,True,0
213,2006-11-06,37.64,37.593914603277774,-0.046085396722226335,0.046085396722226335,1.1310497545824916,37.61,0.04600000000000004,0.10600000000000005,True,True,36.46286484869528,75.20391460327778,38.7410497545825,True,0
214,2006-11-07,38.2,37.644008946106304,-0.555991053893699,0.555991053893699,1.1310497545824916,37.61,0.04650000000000004,0.10650000000000005,True,True,36.51295919152381,75.2540089461063,38.741049754582484,True,0
215,2006-11-08,38.58,38.214451755228716,-0.3655482447712828,0.3655482447712828,1.1218900308841597,37.61,0.04700000000000004,0.10700000000000005,True,True,37.092561724344556,75.82445175522872,38.731890030884166,True,0
216,2006-11-09,39.5,38.59781988594241,-0.9021801140575931,0.9021801140575931,1.1218900308841597,37.34,0.04750000000000004,0.10750000000000005,True,True,37.47592985505825,75.93781988594242,38.46189003088417,True,0
217,2006-11-10,38.79,39.52854902169354,0.7385490216935438,-0.7385490216935438,1.1218900308841597,37.34,0.04800000000000004,0.10800000000000005,True,True,38.40665899080938,76.86854902169355,38.46189003088417,True,0
218,2006-11-13,39.23,38.76621941538275,-0.4637805846172469,0.4637805846172469,1.1218900308841597,37.34,0.04850000000000004,0.10850000000000005,True,True,37.64432938449859,76.10621941538275,38.46189003088416,True,0
219,2006-11-14,40.11,39.20075238108613,-0.9092476189138665,0.9092476189138665,1.1218900308841597,37.34,0.049000000000000044,0.10900000000000006,True,True,38.07886235020197,76.54075238108614,38.46189003088416,True,0
220,2006-11-15,41.5,40.12886462466771,-1.3711353753322868,1.3711353753322868,1.1218900308841597,37.34,0.049500000000000044,0.10950000000000006,True,True,39.00697459378355,77.46886462466772,38.46189003088416,True,0
221,2006-11-16,42.44,41.54883521304061,-0.8911647869593864,0.8911647869593864,1.117166981695128,37.25,0.050000000000000044,0.11000000000000006,True,True,40.43166823134548,78.7988352130406,38.36716698169512,True,0
222,2006-11-17,42.55,42.47996599096595,-0.07003400903404611,0.07003400903404611,1.117166981695128,37.25,0.050500000000000045,0.11050000000000006,True,True,41.36279900927082,79.72996599096595,38.36716698169513,True,0
223,2006-11-20,42.35,42.52684097722017,0.17684097722016645,-0.17684097722016645,1.117166981695128,37.25,0.051000000000000045,0.11100000000000006,True,True,41.40967399552504,79.77684097722016,38.36716698169512,True,0
224,2006-11-21,42.55,42.28309034144142,-0.26690965855857485,0.26690965855857485,1.117166981695128,37.25,0.051500000000000046,0.11150000000000006,True,True,41.165923359746294,79.53309034144142,38.36716698169513,True,0
225,2006-11-22,42.5,42.49312431138659,-0.006875688613412478,0.006875688613412478,1.117166981695128,37.08,0.052000000000000046,0.11200000000000006,True,True,41.37595732969146,79.57312431138658,38.19716698169512,True,0
226,2006-11-24,42.56,42.44411260082453,-0.11588739917547031,0.11588739917547031,1.117166981695128,37.08,0.05250000000000005,0.11250000000000006,True,True,41.326945619129404,79.52411260082454,38.19716698169513,True,0
227,2006-11-27,42.18,42.50155830850846,0.32155830850845746,-0.32155830850845746,1.117166981695128,37.08,0.05300000000000005,0.11300000000000006,True,True,41.38439132681333,79.58155830850845,38.19716698169512,True,0
228,2006-11-28,40.75,42.10536543574708,1.355365435747082,-1.355365435747082,1.0929659924658495,37.08,0.05350000000000005,0.11350000000000006,False,True,41.01239944328123,79.18536543574709,38.172965992465855,False,1
229,2006-11-29,40.48,40.61448724685596,0.13448724685596147,-0.13448724685596147,1.1310497545824916,37.08,0.044000000000000046,0.11400000000000006,True,True,39.48343749227347,77.69448724685596,38.21104975458249,True,0
230,2006-11-30,40.42,40.37659477759416,-0.04340522240584477,0.04340522240584477,1.1310497545824916,37.04,0.044500000000000046,0.11450000000000006,True,True,39.245545023011665,77.41659477759416,38.17104975458249,True,0
231,2006-12-01,40.26,40.36922415344882,0.10922415344882097,-0.10922415344882097,1.1310497545824916,37.04,0.04500000000000005,0.11500000000000006,True,True,39.23817439886633,77.40922415344882,38.17104975458249,True,0
232,2006-12-04,39.31,40.21272805084912,0.9027280508491202,-0.9027280508491202,1.1310497545824916,37.04,0.04550000000000005,0.11550000000000006,True,True,39.08167829626663,77.25272805084913,38.1710497545825,True,0
